Unnamed: 0,YEAR,SAMPLE,SERIAL,CBSERIAL,NUMPREC,SUBSAMP,HHWT,HHTYPE,REPWT,CLUSTER,ADJUST,CPI99,REGION,STATEICP,STATEFIP,COUNTYICP,COUNTYFIP,DENSITY,METRO,MET2013,MET2013ERR,METPOP10,PCTMETRO,CITY,CITYERR,CITYPOP,PUMA,STRATA,CPUMA0010,HOMELAND,CNTRY,GQ,GQTYPE,GQTYPED,FARM,OWNERSHP,OWNERSHPD,MORTGAGE,MORTGAG2,FARMPROD,ACREHOUS,MORTAMT1,MORTAMT2,TAXINCL,INSINCL,PROPINSR,PROPTX99,OWNCOST,RENT,RENTGRS,RENTMEAL,CONDOFEE,MOBLHOME,COSTELEC,COSTGAS,COSTWATR,COSTFUEL,HHINCOME,FOODSTMP,VALUEH,LINGISOL,VACANCY,KITCHEN,FRIDGE,SINK,STOVE,ROOMS,PLUMBING,HOTWATER,SHOWER,BUILTYR2,UNITSSTR,BEDROOMS,PHONE,CINETHH,CILAPTOP,CIOTHCOMP,CIDATAPLN,CIHISPEED,CISAT,CIDIAL,CIOTHSVC,FUELHEAT,VEHICLES,SSMC,NFAMS,NSUBFAM,NCOUPLES,NMOTHERS,NFATHERS,MULTGEN,MULTGEND,CBNSUBFAM,REPWT1,REPWT2,REPWT3,REPWT4,REPWT5,REPWT6,REPWT7,REPWT8,REPWT9,REPWT10,REPWT11,REPWT12,REPWT13,REPWT14,REPWT15,REPWT16,REPWT17,REPWT18,REPWT19,REPWT20,REPWT21,REPWT22,REPWT23,REPWT24,REPWT25,REPWT26,REPWT27,REPWT28,REPWT29,REPWT30,REPWT31,REPWT32,REPWT33,REPWT34,REPWT35,REPWT36,REPWT37,REPWT38,REPWT39,REPWT40,REPWT41,REPWT42,REPWT43,REPWT44,REPWT45,REPWT46,REPWT47,REPWT48,REPWT49,REPWT50,REPWT51,REPWT52,REPWT53,REPWT54,REPWT55,REPWT56,REPWT57,REPWT58,REPWT59,REPWT60,REPWT61,REPWT62,REPWT63,REPWT64,REPWT65,REPWT66,REPWT67,REPWT68,REPWT69,REPWT70,REPWT71,REPWT72,REPWT73,REPWT74,REPWT75,REPWT76,REPWT77,REPWT78,REPWT79,REPWT80,RESPMODE,PERNUM,CBPERNUM,PERWT,SLWT,REPWTP,FAMUNIT,FAMSIZE,SUBFAM,SFTYPE,SFRELATE,CBSUBFAM,CBSFTYPE,CBSFRELATE,MOMLOC,MOMRULE,POPLOC,POPRULE,SPLOC,SPRULE,MOMLOC2,MOM2RULE,POPLOC2,POP2RULE,NCHILD,NCHLT5,NSIBS,ELDCH,YNGCH,RELATE,RELATED,SEX,AGE,BIRTHQTR,MARST,BIRTHYR,MARRNO,MARRINYR,YRMARR,DIVINYR,WIDINYR,FERTYR,RACE,RACED,HISPAN,HISPAND,BPL,BPLD,ANCESTR1,ANCESTR1D,ANCESTR2,ANCESTR2D,CITIZEN,YRNATUR,YRIMMIG,YRSUSA1,YRSUSA2,LANGUAGE,LANGUAGED,SPEAKENG,TRIBE,TRIBED,RACAMIND,RACASIAN,RACBLK,RACPACIS,RACWHT,RACOTHER,RACNUM,HCOVANY,HCOVPRIV,HINSEMP,HINSPUR,HINSTRI,HCOVPUB,HINSCAID,HINSCARE,HINSVA,HINSIHS,SCHOOL,HIUFPGBASE,HIUFPGINC,HIURULE,HIUID,HIUNPERS,EDUC,EDUCD,GRADEATT,GRADEATTD,SCHLTYPE,DEGFIELD,DEGFIELDD,DEGFIELD2,DEGFIELD2D,EMPSTAT,EMPSTATD,LABFORCE,CLASSWKR,CLASSWKRD,OCC,OCC1950,OCC1990,OCC2010,OCCSOC,IND,IND1950,IND1990,INDNAICS,WKSWORK2,UHRSWORK,WRKLSTWK,ABSENT,LOOKING,AVAILBLE,WRKRECAL,WORKEDYR,INCTOT,FTOTINC,INCWAGE,INCBUS00,INCSS,INCWELFR,INCINVST,INCRETIR,INCSUPP,INCOTHER,INCEARN,POVERTY,OCCSCORE,SEI,HWSEI,PRESGL,PRENT,ERSCOR50,ERSCOR90,EDSCOR50,EDSCOR90,NPBOSS50,NPBOSS90,MIGRATE1,MIGRATE1D,MIGPLAC1,MIGCOUNTY1,MIGMET131,MIGMET13ERR,MIGTYPE1,MIGPUMA1,MOVEDIN,VETDISAB,DIFFREM,DIFFPHYS,DIFFMOB,DIFFCARE,DIFFSENS,DIFFEYE,DIFFHEAR,VETSTAT,VETSTATD,VET01LTR,VET90X01,VET75X90,VETVIETN,VET55X64,VETKOREA,VETWWII,VETOTHER,VETOTHERD,PWSTATE2,PWCOUNTY,PWMET13,PWMET13ERR,PWTYPE,PWPUMA00,TRANWORK,CARPOOL,RIDERS,TRANTIME,DEPARTS,ARRIVES,GCHOUSE,GCMONTHS,GCRESPON,REPWTP1,REPWTP2,REPWTP3,REPWTP4,REPWTP5,REPWTP6,REPWTP7,REPWTP8,REPWTP9,REPWTP10,REPWTP11,REPWTP12,REPWTP13,REPWTP14,REPWTP15,REPWTP16,REPWTP17,REPWTP18,REPWTP19,REPWTP20,REPWTP21,REPWTP22,REPWTP23,REPWTP24,REPWTP25,REPWTP26,REPWTP27,REPWTP28,REPWTP29,REPWTP30,REPWTP31,REPWTP32,REPWTP33,REPWTP34,REPWTP35,REPWTP36,REPWTP37,REPWTP38,REPWTP39,REPWTP40,REPWTP41,REPWTP42,REPWTP43,REPWTP44,REPWTP45,REPWTP46,REPWTP47,REPWTP48,REPWTP49,REPWTP50,REPWTP51,REPWTP52,REPWTP53,REPWTP54,REPWTP55,REPWTP56,REPWTP57,REPWTP58,REPWTP59,REPWTP60,REPWTP61,REPWTP62,REPWTP63,REPWTP64,REPWTP65,REPWTP66,REPWTP67,REPWTP68,REPWTP69,REPWTP70,REPWTP71,REPWTP72,REPWTP73,REPWTP74,REPWTP75,REPWTP76,REPWTP77,REPWTP78,REPWTP79,REPWTP80
61,2013,201301,31,2503,4,36,134.0,1,1,2013000000311,1.007549,0.715,32,41,1,0,0,224.6,4,26620,5,417593,100.0,0,0,0,200,20001,2,2,840,1,0,0,1,1,13,3,1,1,1,350,0,1,1,800,10,850,0,0,0,0,0,2760,1200,840,9993,94580,1,125000,1,0,4,2,2,2,8,20,4,4,6,3,5,2,1,1,2,1,11,2,2,2,3,4,0,1,0,1,1,1,2,22,0,110,39,34,290,205,38,136,221,41,50,112,116,299,132,108,154,130,258,120,135,129,222,200,45,43,220,121,49,237,196,130,138,45,143,128,155,126,38,94,131,126,206,218,43,41,255,142,46,196,233,135,147,52,147,117,121,117,44,136,128,126,46,32,210,277,32,111,211,38,40,111,128,243,144,115,158,162,188,124,154,1,4,4,102.0,102.0,1,1,4,0,0,0,0,0,0,2,11,1,11,0,0,0,0,0,0,0,0,1,99,99,3,301,1,17,3,6,1996,0,0,0,0,0,0,1,100,0,0,1,100,32,321,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,2,11490,4020,31,3101,3,4,40,5,53,2,0,0,0,0,1,10,2,2,22,3420,94,678,3410,292050,5070,669,642,44611,6,20,2,4,3,5,3,3,6500,94580,6500,0,0,0,0,0,0,0,6500,391,25,48,36.93,61.0,55.9,47.5,31.5,78.0,65.8,58.4,48.0,1,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,9,290,10,1,1,10,1535,1544,0,0,0,77,26,32,210,122,30,122,158,36,32,93,113,175,131,95,105,123,192,105,177,112,192,162,23,32,154,121,31,136,184,94,109,37,85,135,92,100,24,69,89,135,147,140,29,30,152,118,34,141,189,100,101,38,114,115,76,103,35,100,116,84,35,42,142,165,26,101,162,27,38,90,116,186,95,92,89,170,147,89,72
62,2013,201301,32,2504,2,99,112.0,1,1,2013000000321,1.007549,0.715,32,41,1,0,0,231.7,0,0,0,106154,78.81,0,0,0,100,10001,1,1,840,1,0,0,1,1,13,3,1,0,1,3500,0,1,1,350,32,4561,0,0,0,0,0,6480,3600,300,9993,273000,1,1843000,1,0,4,2,2,2,9,20,4,4,7,3,5,2,1,1,2,1,11,2,2,2,3,4,0,1,0,1,0,0,1,10,0,28,33,98,254,31,158,109,93,101,128,120,107,34,210,119,108,144,167,117,124,111,102,207,121,109,114,179,39,29,26,59,168,138,152,36,233,97,104,217,32,36,39,133,151,46,197,126,99,120,105,129,115,48,185,89,102,202,163,98,122,135,104,213,78,107,128,170,32,36,38,30,173,93,124,41,169,117,87,177,26,3,1,1,112.0,112.0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,99,99,1,101,1,62,4,1,1951,1,1,1975,1,1,0,1,100,0,0,150,15000,50,500,999,9990,3,9999,1978,35,5,1,100,3,0,0,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,11490,4020,10,3201,2,11,115,0,0,1,52,5200,0,0,1,10,2,1,13,3060,75,84,3060,291060,7970,868,812,6211,6,80,2,4,3,5,3,3,273000,273000,0,273000,0,0,0,0,0,0,273000,501,80,92,80.53,81.5,86.1,100.0,100.0,99.5,99.5,99.9,99.9,1,10,0,0,0,0,0,0,5,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,9,190,10,1,1,10,602,614,1,0,0,28,33,98,255,31,159,110,93,101,128,120,107,33,210,118,108,143,167,117,125,111,102,206,122,110,115,179,39,29,26,59,168,138,152,36,233,96,104,217,33,36,39,133,151,45,196,125,99,120,104,130,115,49,185,89,102,203,162,98,122,134,104,213,78,107,128,170,33,36,38,30,173,93,124,41,169,118,87,177,26
63,2013,201301,32,2504,2,99,112.0,1,1,2013000000321,1.007549,0.715,32,41,1,0,0,231.7,0,0,0,106154,78.81,0,0,0,100,10001,1,1,840,1,0,0,1,1,13,3,1,0,1,3500,0,1,1,350,32,4561,0,0,0,0,0,6480,3600,300,9993,273000,1,1843000,1,0,4,2,2,2,9,20,4,4,7,3,5,2,1,1,2,1,11,2,2,2,3,4,0,1,0,1,0,0,1,10,0,28,33,98,254,31,158,109,93,101,128,120,107,34,210,119,108,144,167,117,124,111,102,207,121,109,114,179,39,29,26,59,168,138,152,36,233,97,104,217,32,36,39,133,151,46,197,126,99,120,105,129,115,48,185,89,102,202,163,98,122,135,104,213,78,107,128,170,32,36,38,30,173,93,124,41,169,117,87,177,26,3,2,2,102.0,102.0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,99,99,2,201,2,64,4,1,1949,1,1,1975,1,1,0,1,100,0,0,150,15000,22,220,999,9990,3,9999,1978,35,5,1,100,3,0,0,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,11490,4020,21,3201,2,6,63,0,0,1,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,1,1,1,5,3,1,0,273000,0,0,0,0,0,0,0,0,0,501,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,27,102,228,32,168,97,84,89,99,106,101,38,176,107,120,134,149,88,101,106,93,175,114,99,95,167,36,28,25,53,138,100,151,29,195,94,87,215,30,33,32,111,167,35,225,109,102,127,115,93,104,40,173,90,90,160,146,85,100,113,99,189,63,98,94,152,30,29,32,30,158,80,128,35,173,130,96,158,25
64,2013,201301,33,2565,4,15,113.0,1,1,2013000000331,1.007549,0.715,32,41,1,0,0,135.0,3,13820,6,1128047,100.0,0,0,0,800,80001,1,1,840,1,0,0,1,2,21,0,0,1,1,0,0,0,0,0,0,99999,0,0,0,0,0,960,9993,420,9993,80000,1,9999999,1,0,4,2,2,2,9,20,4,4,7,1,5,2,2,1,1,0,0,0,0,0,4,3,0,1,0,1,1,1,2,21,0,157,41,144,132,105,145,134,163,140,257,38,100,36,161,129,121,43,32,204,108,31,88,213,102,173,233,26,104,31,92,107,27,131,29,196,208,89,120,142,168,108,43,132,167,102,159,121,234,151,182,40,136,34,131,123,127,37,50,162,102,43,120,191,81,202,169,31,105,33,85,110,32,106,34,174,140,132,118,107,157,2,1,1,113.0,113.0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,2,0,0,15,13,1,101,1,43,3,1,1970,1,1,1996,1,1,0,1,100,0,0,48,4800,999,9990,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,11490,4020,10,3301,4,6,63,0,0,1,0,0,0,0,1,10,2,2,22,7210,550,507,7210,493031,4270,617,530,4238,6,50,2,4,3,5,3,3,55000,80000,55000,0,0,0,0,0,0,0,55000,340,27,19,27.09,36.7,43.6,43.7,52.9,31.9,33.6,36.7,42.3,1,10,0,0,0,0,0,0,2,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,73,13820,6,5,1300,10,1,1,40,602,644,1,0,0,157,41,144,132,106,145,134,163,140,257,38,99,37,160,129,120,43,32,205,109,31,88,213,102,173,232,26,103,31,92,108,27,131,29,195,208,88,120,142,169,108,42,133,168,102,158,121,234,151,181,40,136,34,131,123,127,37,50,162,102,43,121,191,80,203,169,31,105,32,84,109,32,106,35,174,140,132,118,107,157
65,2013,201301,33,2565,4,15,113.0,1,1,2013000000331,1.007549,0.715,32,41,1,0,0,135.0,3,13820,6,1128047,100.0,0,0,0,800,80001,1,1,840,1,0,0,1,2,21,0,0,1,1,0,0,0,0,0,0,99999,0,0,0,0,0,960,9993,420,9993,80000,1,9999999,1,0,4,2,2,2,9,20,4,4,7,1,5,2,2,1,1,0,0,0,0,0,4,3,0,1,0,1,1,1,2,21,0,157,41,144,132,105,145,134,163,140,257,38,100,36,161,129,121,43,32,204,108,31,88,213,102,173,233,26,104,31,92,107,27,131,29,196,208,89,120,142,168,108,43,132,167,102,159,121,234,151,182,40,136,34,131,123,127,37,50,162,102,43,120,191,81,202,169,31,105,33,85,110,32,106,34,174,140,132,118,107,157,2,2,2,145.0,145.0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2,0,0,15,13,2,201,2,40,4,1,1973,2,1,1996,1,1,1,1,100,0,0,1,100,999,9990,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,11490,4020,21,3301,4,6,64,0,0,1,0,0,0,0,1,10,2,2,22,3600,730,447,3600,311010,8170,868,840,6216,6,36,2,4,3,5,3,3,25000,80000,25000,0,0,0,0,0,0,0,25000,340,16,13,24.29,36.3,41.7,17.5,19.3,45.0,44.8,24.4,28.5,1,10,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,0,13820,6,4,800,10,1,1,5,602,609,1,0,0,180,59,156,200,145,178,162,208,186,348,39,116,46,184,148,162,54,33,226,151,42,121,253,133,249,281,36,124,38,128,132,40,170,41,211,236,125,134,172,185,139,57,158,231,136,174,131,255,196,237,54,159,41,166,151,169,46,56,212,128,44,181,254,119,253,245,38,125,45,108,137,49,150,43,201,204,159,136,145,207
66,2013,201301,33,2565,4,15,113.0,1,1,2013000000331,1.007549,0.715,32,41,1,0,0,135.0,3,13820,6,1128047,100.0,0,0,0,800,80001,1,1,840,1,0,0,1,2,21,0,0,1,1,0,0,0,0,0,0,99999,0,0,0,0,0,960,9993,420,9993,80000,1,9999999,1,0,4,2,2,2,9,20,4,4,7,1,5,2,2,1,1,0,0,0,0,0,4,3,0,1,0,1,1,1,2,21,0,157,41,144,132,105,145,134,163,140,257,38,100,36,161,129,121,43,32,204,108,31,88,213,102,173,233,26,104,31,92,107,27,131,29,196,208,89,120,142,168,108,43,132,167,102,159,121,234,151,182,40,136,34,131,123,127,37,50,162,102,43,120,191,81,202,169,31,105,33,85,110,32,106,34,174,140,132,118,107,157,2,3,3,129.0,129.0,1,1,4,0,0,0,0,0,0,2,11,1,11,0,0,0,0,0,0,0,0,1,99,99,3,301,1,15,4,6,1998,0,0,0,0,0,0,1,100,0,0,1,100,920,9205,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,11490,4020,31,3301,4,3,30,0,0,1,0,0,0,0,0,0,0,0,0,0,999,999,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,999999,0,0,0,0,0,0,0,0,340,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,0,0,2,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,41,159,144,133,138,155,249,196,304,49,109,52,190,151,136,45,34,175,194,48,130,255,100,203,215,29,112,33,95,106,48,147,32,200,216,88,109,172,154,114,37,143,188,120,165,113,295,181,168,58,129,35,170,133,142,50,50,160,117,44,193,201,121,223,224,38,105,43,83,158,54,110,38,180,165,112,142,152,134
67,2013,201301,33,2565,4,15,113.0,1,1,2013000000331,1.007549,0.715,32,41,1,0,0,135.0,3,13820,6,1128047,100.0,0,0,0,800,80001,1,1,840,1,0,0,1,2,21,0,0,1,1,0,0,0,0,0,0,99999,0,0,0,0,0,960,9993,420,9993,80000,1,9999999,1,0,4,2,2,2,9,20,4,4,7,1,5,2,2,1,1,0,0,0,0,0,4,3,0,1,0,1,1,1,2,21,0,157,41,144,132,105,145,134,163,140,257,38,100,36,161,129,121,43,32,204,108,31,88,213,102,173,233,26,104,31,92,107,27,131,29,196,208,89,120,142,168,108,43,132,167,102,159,121,234,151,182,40,136,34,131,123,127,37,50,162,102,43,120,191,81,202,169,31,105,33,85,110,32,106,34,174,140,132,118,107,157,2,4,4,115.0,115.0,1,1,4,0,0,0,0,0,0,2,11,1,11,0,0,0,0,0,0,0,0,1,99,99,3,301,2,13,2,6,2000,0,0,0,0,0,0,1,100,0,0,1,100,920,9205,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,11490,4020,31,3301,4,2,25,0,0,1,0,0,0,0,0,0,0,0,0,0,999,999,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,9999999,80000,999999,999999,99999,99999,999999,999999,99999,99999,0,340,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,41,122,156,114,180,138,199,133,226,37,100,38,151,118,115,39,26,169,127,31,105,231,98,207,187,28,98,32,97,95,31,147,31,196,214,116,120,142,155,108,51,142,131,103,126,113,221,147,140,50,131,37,135,151,134,35,51,175,103,37,134,184,91,205,211,31,111,40,92,106,33,103,32,196,169,139,113,113,174
68,2013,201301,34,2755,2,22,117.0,1,1,2013000000341,1.007549,0.715,32,41,1,0,0,28.9,1,0,0,22314,0.0,0,0,0,2200,220001,15,2,840,1,0,0,1,1,12,1,0,1,1,0,0,0,0,1200,1,450,0,0,0,0,0,1680,2160,360,9993,35140,1,829000,1,0,4,2,2,2,8,20,4,4,1,3,5,2,1,1,2,1,20,2,2,2,3,3,0,1,0,1,0,0,1,10,0,46,148,33,178,138,129,156,128,198,84,127,209,120,26,151,186,31,149,110,46,37,121,30,103,135,103,227,128,155,101,103,162,133,42,189,199,38,93,98,179,178,127,184,84,136,109,39,123,30,113,135,36,108,214,49,33,201,90,90,159,245,125,183,124,127,138,42,151,37,113,93,44,91,171,49,31,172,125,121,36,2,1,1,117.0,117.0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,99,99,1,101,1,65,2,1,1948,2,1,2008,1,1,0,1,100,0,0,1,100,940,9400,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,1,1,1,11490,4020,10,3401,2,6,63,0,0,1,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,1,1,1,5,3,1,24000,35140,0,0,12000,0,0,12000,0,0,0,252,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,7,0,1,1,1,1,2,1,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,46,148,34,179,137,130,156,128,198,83,126,208,120,27,152,185,31,148,110,47,37,121,30,104,135,103,226,128,155,101,103,162,132,43,189,199,37,92,98,178,177,126,184,85,136,109,39,123,29,113,135,36,108,214,48,33,201,90,90,159,244,125,183,123,126,137,42,151,37,114,93,44,91,172,50,31,172,125,121,35
69,2013,201301,34,2755,2,22,117.0,1,1,2013000000341,1.007549,0.715,32,41,1,0,0,28.9,1,0,0,22314,0.0,0,0,0,2200,220001,15,2,840,1,0,0,1,1,12,1,0,1,1,0,0,0,0,1200,1,450,0,0,0,0,0,1680,2160,360,9993,35140,1,829000,1,0,4,2,2,2,8,20,4,4,1,3,5,2,1,1,2,1,20,2,2,2,3,3,0,1,0,1,0,0,1,10,0,46,148,33,178,138,129,156,128,198,84,127,209,120,26,151,186,31,149,110,46,37,121,30,103,135,103,227,128,155,101,103,162,133,42,189,199,38,93,98,179,178,127,184,84,136,109,39,123,30,113,135,36,108,214,49,33,201,90,90,159,245,125,183,124,127,138,42,151,37,113,93,44,91,171,49,31,172,125,121,36,2,2,2,71.0,71.0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,99,99,2,201,2,62,2,1,1951,3,1,2008,1,1,0,1,100,0,0,5,500,940,9400,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,11490,4020,21,3401,2,7,71,0,0,1,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,1,1,1,5,3,1,11140,35140,0,0,10200,0,0,940,0,0,0,252,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,81,19,92,69,75,98,51,118,67,77,123,77,18,88,112,15,76,87,29,23,67,25,74,78,63,106,82,84,52,82,111,75,23,123,121,23,53,63,112,100,91,107,56,78,71,20,68,16,81,90,15,65,140,19,23,110,67,69,117,123,65,107,83,69,65,25,75,20,74,69,17,64,103,20,22,123,90,63,16
70,2013,201301,35,2789,1,17,30.0,0,1,2013000000351,1.007549,0.715,32,41,1,0,0,86.9,1,0,0,62817,0.0,0,0,0,400,40001,3,1,840,3,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,99999,0,0,0,0,0,0,0,0,0,9999999,1,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,28,29,31,2,2,29,56,28,56,2,59,29,56,30,2,2,29,55,3,3,55,56,2,28,32,3,28,2,28,31,30,57,29,54,28,30,55,31,28,30,30,32,30,60,59,30,2,28,2,56,2,31,2,29,55,51,29,3,53,57,2,3,53,30,27,60,28,53,31,28,31,3,30,2,28,29,3,31,29,0,1,1,30.0,30.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,13,1301,1,67,3,2,1946,2,1,1987,1,1,0,2,200,0,0,1,100,900,9001,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,11490,4020,50,3501,1,8,81,0,0,1,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,3,4,3,5,3,1,7500,9999999,0,0,7500,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,28,29,31,2,2,29,56,28,56,2,59,29,56,30,2,2,29,55,3,3,55,56,2,28,32,3,28,2,28,31,30,57,29,54,28,30,55,31,28,30,30,32,30,60,59,30,2,28,2,56,2,31,2,29,55,51,29,3,53,57,2,3,53,30,27,60,28,53,31,28,31,3,30,2,28,29,3,31,29
71,2013,201301,36,2816,2,35,19.0,2,1,2013000000361,1.007549,0.715,32,41,1,0,0,200.1,0,0,0,110848,74.35,0,0,0,2500,250001,16,2,840,1,0,0,1,2,22,0,0,0,0,0,0,0,0,0,0,99999,680,813,1,0,0,1200,9993,400,9993,16800,2,9999999,1,0,4,2,2,2,6,20,4,4,6,7,4,2,3,2,2,0,0,0,0,0,4,9,0,1,0,0,1,0,2,22,0,6,21,21,19,33,18,5,16,6,7,34,17,36,19,17,32,24,33,6,16,6,17,18,21,34,20,6,18,6,4,35,21,34,16,20,34,15,34,4,20,33,19,20,21,6,19,30,19,35,35,6,21,6,19,20,6,15,6,29,17,32,24,18,21,6,19,33,17,33,31,4,17,6,19,17,4,20,5,31,17,2,1,1,19.0,19.0,1,1,2,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,99,99,1,101,1,58,4,5,1955,1,1,1976,1,1,0,2,200,0,0,12,1200,902,9020,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,11490,4020,50,3601,1,3,30,0,0,1,0,0,0,0,1,10,2,2,22,9620,970,889,9620,537062,7580,808,731,5613,2,25,3,4,3,5,3,3,10000,16800,10000,0,0,0,0,0,0,0,10000,109,20,8,21.76,17.5,24.0,22.9,21.8,24.0,25.0,15.4,20.3,1,10,0,0,0,0,0,0,5,1,1,1,1,1,1,1,1,2,20,1,1,2,1,1,1,1,1,10,1,0,0,0,9,2500,32,0,0,129,602,834,1,0,0,6,21,20,19,33,18,4,16,5,7,34,18,35,20,17,32,24,33,6,16,6,17,17,21,34,20,6,18,6,5,35,20,34,17,20,34,16,35,5,19,33,19,20,21,6,19,30,18,34,35,6,21,6,20,19,6,15,6,30,17,31,24,18,20,6,19,34,17,33,31,5,18,6,18,16,5,19,6,31,17
